id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
68,2022-03-09,316,54,Smartphone,Eletrônicos,3,295.3,885.91,CA,Atendimento sem problema
69,2022-03-10,14,62,Fone de ouvido,Acessórios,2,1902.45,3804.91,NY,Produto cumpre o que promete
70,2022-03-11,242,59,Tablet,Eletrônicos,4,1726.65,6906.62,IL,Entrega rápida!
71,2022-03-12,777,75,Tablet,Eletrônicos,1,353.35,353.35,IL,Atendimento excepcional.
72,2022-03-13,346,20,Fone de ouvido,Acessórios,4,386.17,1544.66,FL,Muito satisfeito com a compra.
73,2022-03-14,565,60,Fone de ouvido,Acessórios,3,1049.26,3147.77,TX,Produto cumpre o que promete
74,2022-03-15,898,50,Fone de ouvido,Acessórios,3,1557.12,4671.36,FL,Excelente produto!
75,2022-03-16,340,76,Tablet,Eletrônicos,4,477.2,1908.82,IL,Arrependido da compra
76,2022-03-17,92,76,Tablet,Eletrônicos,1,168.89,168.89,IL,Entrega atrasada
77,2022-03-18,367,32,Tablet,Eletrônicos,1,1113.79,1113.79,NY,Entrega atrasada
78,2022-03-19,956,73,Fone de ouvido,Acessórios,5,1398.61,6993.07,TX,Produto com ótimo custo-benefício.
79,2022-03-20,455,73,Fone de ouvido,Acessórios,2,526.51,1053.03,TX,Produto com ótimo custo-benefício.
80,2022-03-21,428,78,Laptop,Eletrônicos,5,1492.55,7462.74,IL,Produto ok.
81,2022-03-22,509,21,Smartphone,Eletrônicos,1,1903.76,1903.76,IL,Produto ok.
82,2022-03-23,776,32,Laptop,Eletrônicos,4,317.3,1269.18,FL,Entrega dentro do prazo previsto.
83,2022-03-24,943,24,Fone de ouvido,Acessórios,2,1046.51,2093.01,FL,Atendimento excepcional.
84,2022-03-25,35,64,Tablet,Eletrônicos,4,160.84,643.37,NY,Atendimento sem problema
85,2022-03-26,206,21,Fone de ouvido,Acessórios,5,452.99,2264.94,IL,Excelente produto!
86,2022-03-27,81,79,Smartphone,Eletrônicos,3,225.15,675.44,FL,Excelente produto!
87,2022-03-28,932,20,Laptop,Eletrônicos,4,837.81,3351.25,NY,Produto ok.
88,2022-03-29,562,40,Laptop,Eletrônicos,5,1650.62,8253.11,TX,Atendimento excepcional.
89,2022-03-30,872,31,Tablet,Eletrônicos,5,1175.4,5877.02,IL,Entrega dentro do prazo previsto.
90,2022-03-31,388,23,Laptop,Eletrônicos,5,484.04,2420.2,CA,Entrega rápida!
91,2022-04-01,2,50,Laptop,Eletrônicos,3,128.22,384.65,IL,Excelente produto!
92,2022-04-02,390,26,Fone de ouvido,Acessórios,3,1129.13,3387.38,FL,Atendimento excepcional.
93,2022-04-03,566,29,Laptop,Eletrônicos,3,308.95,926.86,IL,Atendimento excepcional.
94,2022-04-04,106,67,Laptop,Eletrônicos,2,718.33,1436.66,CA,Entrega rápida!
95,2022-04-05,772,78,Laptop,Eletrônicos,3,1044.87,3134.62,IL,Produto com ótimo custo-benefício.
96,2022-04-06,822,52,Tablet,Eletrônicos,3,1812.28,5436.84,FL,Produto ok.
97,2022-04-07,477,70,Tablet,Eletrônicos,3,209.56,628.67,TX,Atendimento excepcional.
98,2022-04-08,703,48,Fone de ouvido,Acessórios,4,1353.78,5415.14,FL,Atendimento sem problema
99,2022-04-09,402,68,Laptop,Eletrônicos,3,77.46,232.38,NY,Muito satisfeito com a compra.
100,2022-04-10,730,20,Tablet,Eletrônicos,2,1278.32,2556.64,FL,Produto ok.
101,2022-04-11,556,73,Tablet,Eletrônicos,5,1125.49,5627.44,NY,Muito satisfeito com a compra.
102,2022-04-12,162,63,Fone de ouvido,Acessórios,4,1633.14,6532.56,IL,Entrega rápida!
103,2022-04-13,202,53,Smartphone,Eletrônicos,1,1086.74,1086.74,NY,Entrega dentro do prazo previsto.
104,2022-04-14,958,30,Laptop,Eletrônicos,3,737.6,2212.81,IL,Entrega rápida!
105,2022-04-15,996,30,Tablet,Eletrônicos,5,523.36,2616.82,NY,Péssimo atendimento
106,2022-04-16,270,75,Fone de ouvido,Acessórios,5,216.24,1081.18,FL,Atendimento excepcional.
107,2022-04-17,863,51,Fone de ouvido,Acessórios,4,1092.49,4369.98,CA,Arrependido da compra
108,2022-04-18,816,38,Fone de ouvido,Acessórios,1,1782.23,1782.23,IL,Muito satisfeito com a compra.
109,2022-04-19,271,51,Tablet,Eletrônicos,2,1053.75,2107.5,NY,Entrega rápida!
110,2022-04-20,456,59,Laptop,Eletrônicos,5,1491.25,7456.25,CA,Entrega rápida!
111,2022-04-21,462,60,Smartphone,Eletrônicos,5,631.95,3159.74,NY,Atendimento excepcional.
112,2022-04-22,727,45,Laptop,Eletrônicos,5,923.86,4619.28,NY,Atendimento excepcional.
113,2022-04-23,252,73,Fone de ouvido,Acessórios,5,682.98,3414.88,NY,Atendimento excepcional.
114,2022-04-24,702,64,Fone de ouvido,Acessórios,4,263.07,1052.28,FL,Excelente produto!
115,2022-04-25,296,52,Smartphone,Eletrônicos,1,863.13,863.13,NY,Sem reclamações.
116,2022-04-26,725,31,Laptop,Eletrônicos,5,1540.36,7701.8,CA,Sem reclamações.
117,2022-04-27,720,35,Fone de ouvido,Acessórios,2,820.2,1640.4,NY,Excelente produto!
118,2022-04-28,749,36,Fone de ouvido,Acessórios,2,1317.85,2635.7,TX,Entrega rápida!
119,2022-04-29,338,36,Laptop,Eletrônicos,3,1529.3,4587.9,IL,Produto com ótimo custo-benefício.
120,2022-04-30,879,50,Fone de ouvido,Acessórios,5,679.34,3396.68,FL,Atendimento sem problema
121,2022-05-01,53,68,Laptop,Eletrônicos,5,1605.15,8025.77,TX,Entrega rápida!
122,2022-05-02,792,52,Fone de ouvido,Acessórios,5,710.91,3554.53,TX,Atendimento sem problema
123,2022-05-03,922,37,Laptop,Eletrônicos,5,549.41,2747.04,CA,Atendimento excepcional.
124,2022-05-04,217,46,Smartphone,Eletrônicos,5,483.77,2418.85,CA,Muito satisfeito com a compra.
125,2022-05-05,764,25,Fone de ouvido,Acessórios,2,439.81,879.63,FL,Atendimento excepcional.
126,2022-05-06,188,42,Smartphone,Eletrônicos,1,1487.39,1487.39,FL,Produto com ótimo custo-benefício.
127,2022-05-07,380,34,Fone de ouvido,Acessórios,1,1780.64,1780.64,IL,Produto com ótimo custo-benefício.
128,2022-05-08,493,18,Fone de ouvido,Acessórios,3,499.76,1499.29,NY,Sem reclamações.
129,2022-05-09,41,55,Tablet,Eletrônicos,2,216.22,432.44,FL,Atendimento excepcional.
130,2022-05-10,157,66,Laptop,Eletrônicos,5,661.85,3309.23,FL,Muito satisfeito com a compra.
131,2022-05-11,15,77,Smartphone,Eletrônicos,1,1332.8,1332.8,NY,Atendimento sem problema
132,2022-05-12,813,70,Smartphone,Eletrônicos,4,768.61,3074.46,IL,Muito satisfeito com a compra.
133,2022-05-13,65,47,Smartphone,Eletrônicos,4,1120.89,4483.58,CA,Muito satisfeito com a compra.
134,2022-05-14,857,45,Laptop,Eletrônicos,4,1501.39,6005.58,IL,Atendimento sem problema
135,2022-05-15,839,50,Tablet,Eletrônicos,5,846.53,4232.67,NY,Sem reclamações.
136,2022-05-16,521,30,Smartphone,Eletrônicos,5,1999.4,9997.02,CA,Atendimento excepcional.
137,2022-05-17,344,41,Laptop,Eletrônicos,3,631.0,1893.0,CA,Atendimento sem problema
138,2022-05-18,129,61,Fone de ouvido,Acessórios,3,1957.58,5872.75,CA,Muito satisfeito com a compra.
139,2022-05-19,648,54,Smartphone,Eletrônicos,3,445.91,1337.72,IL,Entrega rápida!
140,2022-05-20,472,39,Smartphone,Eletrônicos,4,266.32,1065.27,NY,Atendimento excepcional.
141,2022-05-21,63,69,Tablet,Eletrônicos,5,1514.12,7570.6,IL,Atendimento excepcional.
142,2022-05-22,139,30,Smartphone,Eletrônicos,4,1419.5,5678.02,IL,Péssimo atendimento
143,2022-05-23,499,57,Smartphone,Eletrônicos,3,1631.78,4895.34,TX,Produto ok.
144,2022-05-24,593,29,Fone de ouvido,Acessórios,5,720.0,3600.01,FL,Produto com ótimo custo-benefício.
145,2022-05-25,392,74,Laptop,Eletrônicos,2,1865.07,3730.15,IL,Excelente produto!
146,2022-05-26,675,58,Laptop,Eletrônicos,1,282.99,282.99,TX,Sem reclamações.
147,2022-05-27,419,66,Tablet,Eletrônicos,1,109.04,109.04,NY,Atendimento sem problema
148,2022-05-28,289,63,Fone de ouvido,Acessórios,3,636.1,1908.3,TX,Atendimento excepcional.
149,2022-05-29,379,24,Laptop,Eletrônicos,4,1604.78,6419.13,IL,Atendimento excepcional.
150,2022-05-30,773,53,Fone de ouvido,Acessórios,2,1362.32,2724.63,NY,Produto cumpre o que promete
151,2022-05-31,490,46,Laptop,Eletrônicos,5,900.61,4503.04,TX,Produto cumpre o que promete
152,2022-06-01,231,46,Fone de ouvido,Acessórios,4,549.69,2198.78,IL,Muito satisfeito com a compra.
153,2022-06-02,41,43,Tablet,Eletrônicos,3,165.58,496.75,NY,Entrega dentro do prazo previsto.
154,2022-06-03,28,44,Smartphone,Eletrônicos,4,708.14,2832.54,NY,Produto com ótimo custo-benefício.
155,2022-06-04,135,41,Tablet,Eletrônicos,3,947.04,2841.12,FL,Entrega rápida!
156,2022-06-05,201,48,Laptop,Eletrônicos,1,1389.7,1389.7,IL,Produto com ótimo custo-benefício.
157,2022-06-06,840,24,Tablet,Eletrônicos,1,1309.65,1309.65,FL,Atendimento excepcional.
158,2022-06-07,780,34,Smartphone,Eletrônicos,4,1897.32,7589.29,NY,Produto ok.
159,2022-06-08,930,66,Tablet,Eletrônicos,2,245.77,491.54,NY,Muito satisfeito com a compra.
160,2022-06-09,33,50,Laptop,Eletrônicos,5,705.86,3529.32,TX,Produto com ótimo custo-benefício.
161,2022-06-10,48,51,Laptop,Eletrônicos,3,989.08,2967.23,FL,Produto cumpre o que promete
162,2022-06-11,503,75,Tablet,Eletrônicos,5,1357.86,6789.28,CA,Excelente produto!
163,2022-06-12,407,35,Smartphone,Eletrônicos,1,1016.13,1016.13,IL,Produto cumpre o que promete
164,2022-06-13,574,58,Tablet,Eletrônicos,2,1829.88,3659.76,FL,Sem reclamações.
165,2022-06-14,728,22,Smartphone,Eletrônicos,2,1236.91,2473.82,NY,Excelente produto!
166,2022-06-15,805,18,Fone de ouvido,Acessórios,5,127.35,636.74,TX,Produto com ótimo custo-benefício.
167,2022-06-16,99,24,Smartphone,Eletrônicos,1,271.63,271.63,IL,Atendimento sem problema
168,2022-06-17,684,75,Fone de ouvido,Acessórios,5,1519.32,7596.58,IL,Produto com ótimo custo-benefício.
169,2022-06-18,872,51,Tablet,Eletrônicos,4,1445.79,5783.14,TX,Produto com ótimo custo-benefício.
170,2022-06-19,726,20,Smartphone,Eletrônicos,2,349.32,698.64,NY,Produto ok.
171,2022-06-20,987,53,Fone de ouvido,Acessórios,2,164.87,329.74,CA,Muito satisfeito com a compra.
172,2022-06-21,547,52,Fone de ouvido,Acessórios,4,1178.5,4714.0,TX,Excelente produto!
173,2022-06-22,961,68,Fone de ouvido,Acessórios,1,1289.69,1289.69,CA,Atendimento sem problema
174,2022-06-23,739,74,Laptop,Eletrônicos,2,313.83,627.67,FL,Sem reclamações.
175,2022-06-24,613,29,Tablet,Eletrônicos,3,973.56,2920.67,IL,Entrega rápida!
176,2022-06-25,943,32,Fone de ouvido,Acessórios,3,646.37,1939.11,NY,Entrega rápida!
177,2022-06-26,462,21,Smartphone,Eletrônicos,1,1866.05,1866.05,CA,Excelente produto!
178,2022-06-27,643,73,Fone de ouvido,Acessórios,4,477.44,1909.76,NY,Atendimento sem problema
179,2022-06-28,769,50,Laptop,Eletrônicos,5,1479.86,7399.29,FL,Entrega dentro do prazo previsto.
180,2022-06-29,5,33,Tablet,Eletrônicos,1,1060.36,1060.36,CA,Entrega rápida!
181,2022-06-30,218,46,Laptop,Eletrônicos,5,72.47,362.33,NY,Produto cumpre o que promete
182,2022-07-01,503,23,Laptop,Eletrônicos,1,1058.15,1058.15,NY,Atendimento excepcional.
183,2022-07-02,767,66,Laptop,Eletrônicos,3,243.97,731.91,FL,Sem reclamações.
184,2022-07-03,398,54,Smartphone,Eletrônicos,4,1335.17,5340.69,TX,Muito satisfeito com a compra.
185,2022-07-04,871,40,Tablet,Eletrônicos,3,1152.77,3458.31,FL,Atendimento sem problema
186,2022-07-05,795,30,Tablet,Eletrônicos,4,70.33,281.33,CA,Entrega atrasada
187,2022-07-06,393,61,Smartphone,Eletrônicos,5,449.15,2245.76,CA,Produto ok.
188,2022-07-07,207,18,Tablet,Eletrônicos,1,1563.64,1563.64,IL,Produto ok.
189,2022-07-08,15,74,Laptop,Eletrônicos,2,587.76,1175.51,NY,Produto cumpre o que promete
190,2022-07-09,858,29,Tablet,Eletrônicos,2,1023.6,2047.21,CA,Qualidade inferior ao anunciado
191,2022-07-10,554,44,Smartphone,Eletrônicos,4,658.4,2633.59,TX,Atendimento sem problema
192,2022-07-11,892,42,Laptop,Eletrônicos,4,1846.98,7387.91,TX,Produto cumpre o que promete
193,2022-07-12,461,39,Smartphone,Eletrônicos,3,1096.33,3288.98,FL,Produto cumpre o que promete
194,2022-07-13,691,79,Fone de ouvido,Acessórios,2,1407.54,2815.08,CA,Produto com ótimo custo-benefício.
195,2022-07-14,575,51,Laptop,Eletrônicos,3,212.78,638.34,CA,Produto com ótimo custo-benefício.
196,2022-07-15,864,35,Laptop,Eletrônicos,5,128.66,643.28,IL,Entrega rápida!
197,2022-07-16,743,58,Tablet,Eletrônicos,2,555.49,1110.99,IL,Produto com ótimo custo-benefício.
198,2022-07-17,241,33,Laptop,Eletrônicos,5,652.81,3264.06,IL,Atendimento sem problema
199,2022-07-18,564,46,Smartphone,Eletrônicos,1,1390.98,1390.98,CA,Atendimento excepcional.
200,2022-07-19,96,47,Tablet,Eletrônicos,3,1159.8,3479.41,FL,Atendimento excepcional.
201,2022-07-20,900,47,Fone de ouvido,Acessórios,4,780.43,3121.72,FL,Excelente produto!
202,2022-07-21,734,37,Smartphone,Eletrônicos,2,1325.53,2651.06,FL,Excelente produto!
203,2022-07-22,485,64,Fone de ouvido,Acessórios,3,368.95,1106.86,FL,Excelente produto!
204,2022-07-23,407,39,Fone de ouvido,Acessórios,4,173.8,695.22,TX,Arrependido da compra
205,2022-07-24,231,78,Fone de ouvido,Acessórios,1,1716.28,1716.28,CA,Entrega dentro do prazo previsto.
206,2022-07-25,749,59,Laptop,Eletrônicos,2,1149.69,2299.39,NY,Atendimento excepcional.
207,2022-07-26,655,51,Smartphone,Eletrônicos,5,1315.74,6578.68,CA,Muito satisfeito com a compra.
208,2022-07-27,171,21,Smartphone,Eletrônicos,1,649.12,649.12,FL,Entrega dentro do prazo previsto.
209,2022-07-28,541,67,Laptop,Eletrônicos,4,775.31,3101.25,TX,Sem reclamações.
210,2022-07-29,36,48,Tablet,Eletrônicos,2,210.62,421.23,TX,Produto com ótimo custo-benefício.
211,2022-07-30,525,68,Fone de ouvido,Acessórios,2,1721.13,3442.25,CA,Muito satisfeito com a compra.
212,2022-07-31,160,67,Smartphone,Eletrônicos,1,1205.26,1205.26,NY,Excelente produto!
213,2022-08-01,839,31,Laptop,Eletrônicos,2,213.07,426.15,FL,Atendimento excepcional.
214,2022-08-02,699,25,Fone de ouvido,Acessórios,4,1618.83,6475.33,TX,Entrega rápida!
215,2022-08-03,243,54,Tablet,Eletrônicos,1,916.02,916.02,FL,Produto ok.
216,2022-08-04,86,22,Tablet,Eletrônicos,5,1541.95,7709.74,FL,Produto cumpre o que promete
217,2022-08-05,796,25,Fone de ouvido,Acessórios,1,74.61,74.61,FL,Excelente produto!
218,2022-08-06,578,28,Tablet,Eletrônicos,1,106.04,106.04,IL,Entrega dentro do prazo previsto.
219,2022-08-07,682,73,Smartphone,Eletrônicos,5,383.03,1915.13,FL,Arrependido da compra
220,2022-08-08,557,46,Smartphone,Eletrônicos,4,461.29,1845.15,FL,Sem reclamações.
221,2022-08-09,574,72,Smartphone,Eletrônicos,3,1539.71,4619.14,NY,Atendimento sem problema
222,2022-08-10,953,38,Tablet,Eletrônicos,3,1428.05,4284.16,NY,Qualidade inferior ao anunciado
223,2022-08-11,646,56,Smartphone,Eletrônicos,5,1251.37,6256.86,IL,Muito satisfeito com a compra.
224,2022-08-12,796,30,Laptop,Eletrônicos,4,1775.47,7101.9,IL,Entrega rápida!
225,2022-08-13,28,66,Smartphone,Eletrônicos,2,531.94,1063.88,FL,Entrega atrasada
226,2022-08-14,620,36,Smartphone,Eletrônicos,5,1813.59,9067.95,TX,Produto com ótimo custo-benefício.
227,2022-08-15,556,20,Tablet,Eletrônicos,3,1823.47,5470.41,TX,Produto cumpre o que promete
228,2022-08-16,340,51,Smartphone,Eletrônicos,4,896.81,3587.23,CA,Produto cumpre o que promete
229,2022-08-17,798,55,Fone de ouvido,Acessórios,1,234.05,234.05,TX,Produto com ótimo custo-benefício.
230,2022-08-18,958,36,Laptop,Eletrônicos,4,1466.79,5867.17,TX,Muito satisfeito com a compra.
231,2022-08-19,331,49,Tablet,Eletrônicos,4,707.01,2828.04,NY,Entrega rápida!
232,2022-08-20,640,64,Laptop,Eletrônicos,3,1600.11,4800.34,CA,Produto com ótimo custo-benefício.
233,2022-08-21,506,53,Fone de ouvido,Acessórios,3,369.2,1107.59,CA,Atendimento excepcional.
234,2022-08-22,348,68,Tablet,Eletrônicos,2,1102.05,2204.11,NY,Muito satisfeito com a compra.
235,2022-08-23,473,56,Tablet,Eletrônicos,2,1040.74,2081.49,TX,Atendimento excepcional.
236,2022-08-24,231,69,Smartphone,Eletrônicos,5,245.61,1228.07,TX,Muito satisfeito com a compra.
237,2022-08-25,190,70,Laptop,Eletrônicos,1,758.5,758.5,CA,Atendimento excepcional.
238,2022-08-26,225,31,Fone de ouvido,Acessórios,2,215.27,430.55,TX,Produto ok.
239,2022-08-27,385,24,Fone de ouvido,Acessórios,3,956.24,2868.73,CA,Sem reclamações.
240,2022-08-28,377,37,Tablet,Eletrônicos,4,1693.66,6774.66,TX,Muito satisfeito com a compra.
241,2022-08-29,283,49,Smartphone,Eletrônicos,5,576.9,2884.5,FL,Muito satisfeito com a compra.
242,2022-08-30,958,63,Tablet,Eletrônicos,2,1541.48,3082.96,NY,Produto com defeito
243,2022-08-31,633,71,Tablet,Eletrônicos,4,407.68,1630.73,IL,Excelente produto!
244,2022-09-01,628,74,Tablet,Eletrônicos,4,1363.78,5455.13,FL,Atendimento excepcional.
245,2022-09-02,973,48,Tablet,Eletrônicos,2,1835.3,3670.6,TX,Entrega rápida!
246,2022-09-03,745,39,Fone de ouvido,Acessórios,1,681.66,681.66,IL,Atendimento excepcional.
247,2022-09-04,259,22,Fone de ouvido,Acessórios,1,1805.8,1805.8,FL,Muito satisfeito com a compra.
248,2022-09-05,359,48,Tablet,Eletrônicos,5,1035.57,5177.85,NY,Muito satisfeito com a compra.
249,2022-09-06,710,32,Tablet,Eletrônicos,1,667.77,667.77,IL,Atendimento excepcional.
250,2022-09-07,456,61,Smartphone,Eletrônicos,5,1798.19,8990.96,IL,Produto com ótimo custo-benefício.
251,2022-09-08,411,79,Tablet,Eletrônicos,3,112.47,337.42,NY,Entrega rápida!
252,2022-09-09,649,78,Fone de ouvido,Acessórios,2,104.64,209.27,FL,Produto ok.
253,2022-09-10,318,34,Laptop,Eletrônicos,4,1219.67,4878.67,IL,Entrega rápida!
254,2022-09-11,677,73,Fone de ouvido,Acessórios,5,1603.66,8018.32,NY,Produto com ótimo custo-benefício.
255,2022-09-12,225,70,Smartphone,Eletrônicos,1,1515.52,1515.52,FL,Produto cumpre o que promete
256,2022-09-13,819,54,Fone de ouvido,Acessórios,5,204.97,1024.83,TX,Atendimento excepcional.
257,2022-09-14,234,36,Laptop,Eletrônicos,5,1902.99,9514.95,CA,Muito satisfeito com a compra.
258,2022-09-15,684,27,Tablet,Eletrônicos,1,1420.97,1420.97,TX,Atendimento excepcional.
259,2022-09-16,664,61,Laptop,Eletrônicos,1,1900.77,1900.77,TX,Atendimento sem problema
260,2022-09-17,975,51,Tablet,Eletrônicos,2,691.74,1383.48,CA,Produto cumpre o que promete
261,2022-09-18,827,66,Tablet,Eletrônicos,4,1403.18,5612.73,TX,Atendimento excepcional.
262,2022-09-19,374,42,Fone de ouvido,Acessórios,2,1726.88,3453.76,TX,Produto com ótimo custo-benefício.
263,2022-09-20,672,54,Fone de ouvido,Acessórios,2,791.91,1583.81,NY,Excelente produto!
264,2022-09-21,608,75,Fone de ouvido,Acessórios,1,1931.48,1931.48,NY,Entrega dentro do prazo previsto.
265,2022-09-22,472,45,Smartphone,Eletrônicos,1,566.74,566.74,FL,Produto cumpre o que promete
